Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638031241334,2021-11-27 13:40:41,26.25,{},24.25,{},26.5,{}
1638031055707,2021-11-27 13:37:35,26.25,{},24.5,{},26.5,{}
1638030872407,2021-11-27 13:34:32,26.25,{},24.5,{},26.5,{}
1638030688836,2021-11-27 13:31:28,26.0,{},24.25,{},26.5,{}
1638030505327,2021-11-27 13:28:25,26.25,{},24.0,{},26.5,{}
1638030321985,2021-11-27 13:25:21,26.0,{},23.75,{},26.5,{}
1638030138545,2021-11-27 13:22:18,26.0,{},23.5,{},26.5,{}
1638029946332,2021-11-27 13:19:06,26.0,{},23.5,{},26.5,{}
1638029755767,2021-11-27 13:15:55,26.0,{},23.5,{},26.5,{}
1638029572289,2021-11-27 13:12:52,26.0,{},23.25,{},26.5,{}
1638029388802,2021-11-27 13:09:48,26.0,{},23.5,{},26.5,{}
1638029203334,2021-11-27 13:06:43,26.0,{},23.5,{},26.5,{}
1638029019954,2021-11-27 13:03:39,26.0,{},23.75,{},26.5,{}
1638028834352,2021-11-27 13:00:34,26.0,{},23.75,{},26.5,{}
1638028650395,2021-11-27 12:57:30,26.0,{},23.75,{},26.5,{}
1638028466809,2021-11-27 12:54:26,26.0,{},23.75,{},26.5,{}
1638028283345,2021-11-27 12:51:23,26.0,{},23.75,{},26.5,{}
1638028093799,2021-11-27 12:48:13,26.0,{},23.75,{},26.5,{}
1638027904514,2021-11-27 12:45:04,26.0,{},23.75,{},26.5,{}
1638027718932,2021-11-27 12:41:58,26.0,{},23.75,{},26.5,{}
1638027535540,2021-11-27 12:38:55,26.0,{},23.75,{},26.5,{}
1638027352229,2021-11-27 12:35:52,26.0,{},23.5,{},26.5,{}
1638027168804,2021-11-27 12:32:48,26.0,{},23.75,{},26.5,{}
1638026985365,2021-11-27 12:29:45,26.0,{},23.75,{},26.5,{}
1638026801684,2021-11-27 12:26:41,26.0,{},23.75,{},26.5,{}
1638026615915,2021-11-27 12:23:35,26.0,{},23.5,{},26.5,{}
1638026432402,2021-11-27 12:20:32,26.0,{},23.5,{},26.5,{}
1638026246963,2021-11-27 12:17:26,26.0,{},23.5,{},26.5,{}
1638026063571,2021-11-27 12:14:23,26.0,{},23.5,{},26.5,{}
1638025880274,2021-11-27 12:11:20,26.0,{},23.25,{},26.5,{}
1638025696777,2021-11-27 12:08:16,26.0,{},23.25,{},26.5,{}
1638025513029,2021-11-27 12:05:13,26.0,{},23.0,{},26.5,{}
1638025327560,2021-11-27 12:02:07,26.0,{},22.75,{},26.5,{}
1638025144238,2021-11-27 11:59:04,26.0,{},22.75,{},26.5,{}
1638024960701,2021-11-27 11:56:00,26.0,{},22.75,{},26.5,{}
1638024777209,2021-11-27 11:52:57,26.0,{},23.0,{},26.5,{}
1638024593874,2021-11-27 11:49:53,26.0,{},23.25,{},26.5,{}
1638024410366,2021-11-27 11:46:50,26.0,{},23.25,{},26.5,{}
1638024226913,2021-11-27 11:43:46,26.0,{},23.25,{},26.5,{}
1638024000546,2021-11-27 11:40:00,26.0,{},23.5,{},26.5,{}
1638023816743,2021-11-27 11:36:56,26.0,{},23.5,{},26.5,{}
1638023633025,2021-11-27 11:33:53,26.0,{},23.5,{},26.5,{}
1638023449522,2021-11-27 11:30:49,26.0,{},23.25,{},26.5,{}
1638023266065,2021-11-27 11:27:46,26.0,{},23.25,{},26.25,{}
1638023082826,2021-11-27 11:24:42,26.0,{},23.0,{},26.5,{}
1638022897133,2021-11-27 11:21:37,26.0,{},23.0,{},26.25,{}
1638022713670,2021-11-27 11:18:33,26.0,{},23.0,{},26.25,{}
1638022528928,2021-11-27 11:15:28,26.0,{},23.0,{},26.25,{}
1638022345674,2021-11-27 11:12:25,26.0,{},23.0,{},26.25,{}
1638022162029,2021-11-27 11:09:22,26.0,{},23.0,{},26.25,{}
1638021978720,2021-11-27 11:06:18,26.0,{},22.75,{},26.25,{}
1638021793189,2021-11-27 11:03:13,26.0,{},22.5,{},26.25,{}
1638021609603,2021-11-27 11:00:09,26.0,{},22.25,{},26.25,{}
1638021426013,2021-11-27 10:57:06,26.0,{},21.75,{},26.25,{}
1638021242394,2021-11-27 10:54:02,26.0,{},21.75,{},26.25,{}
1638021058999,2021-11-27 10:50:58,26.0,{},21.75,{},26.25,{}
1638020875688,2021-11-27 10:47:55,26.0,{},21.5,{},26.25,{}
1638020690199,2021-11-27 10:44:50,26.0,{},21.5,{},26.25,{}
1638020506803,2021-11-27 10:41:46,26.0,{},21.75,{},26.25,{}
1638020323350,2021-11-27 10:38:43,26.0,{},21.75,{},26.25,{}
1638020139867,2021-11-27 10:35:39,26.0,{},21.75,{},26.25,{}
1638019956107,2021-11-27 10:32:36,26.0,{},21.75,{},26.25,{}
1638019772759,2021-11-27 10:29:32,26.0,{},21.75,{},26.25,{}
1638019587151,2021-11-27 10:26:27,26.0,{},21.75,{},26.25,{}
1638019403694,2021-11-27 10:23:23,26.0,{},21.75,{},26.25,{}
1638019220197,2021-11-27 10:20:20,26.0,{},21.75,{},26.25,{}
1638019036554,2021-11-27 10:17:16,26.0,{},21.5,{},26.25,{}
1638018853002,2021-11-27 10:14:13,25.75,{},21.5,{},26.25,{}
1638018669446,2021-11-27 10:11:09,25.75,{},21.5,{},26.25,{}
1638018483542,2021-11-27 10:08:03,26.0,{},21.5,{},26.25,{}
1638018300260,2021-11-27 10:05:00,25.75,{},21.25,{},26.25,{}
1638018116898,2021-11-27 10:01:56,25.75,{},21.25,{},26.25,{}
1638017933267,2021-11-27 09:58:53,25.75,{},21.25,{},26.25,{}
1638017749841,2021-11-27 09:55:49,25.75,{},21.25,{},26.25,{}
1638017566509,2021-11-27 09:52:46,25.75,{},21.25,{},26.25,{}
1638017380789,2021-11-27 09:49:40,25.75,{},21.0,{},26.25,{}
1638017197125,2021-11-27 09:46:37,25.75,{},21.0,{},26.25,{}
1638017013739,2021-11-27 09:43:33,25.75,{},21.0,{},26.25,{}
1638016830405,2021-11-27 09:40:30,26.0,{},21.0,{},26.25,{}
1638016646955,2021-11-27 09:37:26,25.75,{},20.75,{},26.25,{}
1638016463435,2021-11-27 09:34:23,25.75,{},20.75,{},26.25,{}
1638016277799,2021-11-27 09:31:17,26.0,{},20.75,{},26.25,{}
1638016094340,2021-11-27 09:28:14,26.0,{},20.75,{},26.25,{}
1638015911004,2021-11-27 09:25:11,26.0,{},20.75,{},26.25,{}
1638015727727,2021-11-27 09:22:07,26.0,{},20.5,{},26.25,{}
1638015544466,2021-11-27 09:19:04,26.0,{},20.5,{},26.25,{}
1638015361231,2021-11-27 09:16:01,25.75,{},20.75,{},26.25,{}
1638015177828,2021-11-27 09:12:57,25.75,{},20.5,{},26.25,{}
1638014992248,2021-11-27 09:09:52,26.0,{},20.5,{},26.25,{}
1638014808715,2021-11-27 09:06:48,26.0,{},20.5,{},26.25,{}
1638014625217,2021-11-27 09:03:45,26.0,{},20.25,{},26.25,{}
1638014441902,2021-11-27 09:00:41,26.0,{},20.25,{},26.25,{}
1638014258387,2021-11-27 08:57:38,25.75,{},20.25,{},26.25,{}
1638014074842,2021-11-27 08:54:34,25.75,{},20.25,{},26.25,{}
1638013891444,2021-11-27 08:51:31,25.75,{},20.25,{},26.25,{}
1638013705173,2021-11-27 08:48:25,26.0,{},20.25,{},26.25,{}
1638013521479,2021-11-27 08:45:21,26.0,{},20.0,{},26.25,{}
1638013338151,2021-11-27 08:42:18,26.0,{},20.0,{},26.25,{}
1638013154748,2021-11-27 08:39:14,26.0,{},20.25,{},26.25,{}
1638012971505,2021-11-27 08:36:11,26.0,{},20.25,{},26.25,{}
1638012788121,2021-11-27 08:33:08,26.0,{},20.25,{},26.25,{}
1638012602308,2021-11-27 08:30:02,25.75,{},20.25,{},26.25,{}
1638012419066,2021-11-27 08:26:59,25.75,{},20.25,{},26.25,{}
1638012235569,2021-11-27 08:23:55,25.75,{},20.25,{},26.25,{}
1638012051986,2021-11-27 08:20:51,26.0,{},20.0,{},26.25,{}
1638011868648,2021-11-27 08:17:48,26.0,{},20.0,{},26.25,{}
1638011685354,2021-11-27 08:14:45,26.0,{},20.0,{},26.25,{}
1638011499609,2021-11-27 08:11:39,25.75,{},20.0,{},26.25,{}
1638011315875,2021-11-27 08:08:35,25.75,{},20.0,{},26.25,{}
1638011132626,2021-11-27 08:05:32,25.75,{},19.75,{},26.25,{}
1638010949241,2021-11-27 08:02:29,25.75,{},20.0,{},26.25,{}
1638010765798,2021-11-27 07:59:25,25.75,{},19.75,{},26.25,{}
1638010582434,2021-11-27 07:56:22,25.75,{},19.5,{},26.25,{}
1638010398899,2021-11-27 07:53:18,25.75,{},19.5,{},26.25,{}
1638010212852,2021-11-27 07:50:12,26.0,{},19.5,{},26.25,{}
1638010029113,2021-11-27 07:47:09,25.75,{},19.5,{},26.25,{}
1638009845804,2021-11-27 07:44:05,25.75,{},19.5,{},26.25,{}
1638009662139,2021-11-27 07:41:02,25.75,{},19.5,{},26.25,{}
1638009478493,2021-11-27 07:37:58,25.5,{},19.5,{},26.25,{}
1638009294946,2021-11-27 07:34:54,25.75,{},19.5,{},26.25,{}
1638009111480,2021-11-27 07:31:51,25.75,{},19.5,{},26.25,{}
1638008925440,2021-11-27 07:28:45,26.0,{},19.5,{},26.25,{}
1638008742066,2021-11-27 07:25:42,26.0,{},19.5,{},26.25,{}
1638008558419,2021-11-27 07:22:38,26.0,{},19.5,{},26.5,{}
1638008375090,2021-11-27 07:19:35,26.0,{},19.5,{},26.5,{}
1638008191647,2021-11-27 07:16:31,26.0,{},19.75,{},26.25,{}
1638008008174,2021-11-27 07:13:28,26.0,{},19.75,{},26.25,{}
1638007824819,2021-11-27 07:10:24,26.0,{},19.75,{},26.5,{}
1638007639282,2021-11-27 07:07:19,26.0,{},19.75,{},26.25,{}
1638007455974,2021-11-27 07:04:15,26.0,{},19.75,{},26.5,{}
1638007272681,2021-11-27 07:01:12,26.0,{},19.75,{},26.5,{}
1638007089284,2021-11-27 06:58:09,26.0,{},20.0,{},26.5,{}
1638006905679,2021-11-27 06:55:05,26.0,{},19.75,{},26.5,{}
1638006722396,2021-11-27 06:52:02,26.0,{},19.75,{},26.5,{}
1638006538715,2021-11-27 06:48:58,26.0,{},19.75,{},26.5,{}
1638006352250,2021-11-27 06:45:52,26.0,{},19.5,{},26.5,{}
1638006168845,2021-11-27 06:42:48,26.0,{},19.75,{},26.5,{}
1638005985457,2021-11-27 06:39:45,26.25,{},19.75,{},26.5,{}
1638005801877,2021-11-27 06:36:41,26.0,{},19.75,{},26.5,{}
1638005618656,2021-11-27 06:33:38,26.0,{},19.75,{},26.5,{}
1638005434952,2021-11-27 06:30:34,26.0,{},19.5,{},26.5,{}
1638005249183,2021-11-27 06:27:29,26.0,{},19.5,{},26.5,{}
1638005065531,2021-11-27 06:24:25,26.0,{},19.5,{},26.5,{}
1638004881803,2021-11-27 06:21:21,26.0,{},19.5,{},26.5,{}
1638004698454,2021-11-27 06:18:18,26.0,{},19.75,{},26.5,{}
1638004515012,2021-11-27 06:15:15,26.0,{},19.75,{},26.5,{}
1638004331484,2021-11-27 06:12:11,26.0,{},19.75,{},26.5,{}
1638004148059,2021-11-27 06:09:08,25.75,{},19.75,{},26.5,{}
1638003961581,2021-11-27 06:06:01,26.0,{},19.75,{},26.5,{}
1638003778043,2021-11-27 06:02:58,24.25,{},19.75,{},26.5,{}
1638003593968,2021-11-27 05:59:53,24.25,{},20.0,{},26.5,{}
1638003410519,2021-11-27 05:56:50,25.75,{},20.0,{},26.5,{}
1638003227083,2021-11-27 05:53:47,25.75,{},19.75,{},26.5,{}
1638003043769,2021-11-27 05:50:43,26.0,{},19.75,{},26.5,{}
1638002860259,2021-11-27 05:47:40,26.0,{},19.75,{},26.5,{}
1638002674503,2021-11-27 05:44:34,26.0,{},20.0,{},26.5,{}
1638002491244,2021-11-27 05:41:31,26.0,{},19.75,{},26.5,{}
1638002307937,2021-11-27 05:38:27,26.0,{},19.75,{},26.5,{}
1638002124386,2021-11-27 05:35:24,26.0,{},19.75,{},26.5,{}
1638001940781,2021-11-27 05:32:20,26.0,{},19.75,{},26.5,{}
1638001757321,2021-11-27 05:29:17,26.0,{},19.75,{},26.5,{}
1638001573921,2021-11-27 05:26:13,26.25,{},19.75,{},26.5,{}
1638001388165,2021-11-27 05:23:08,26.0,{},19.75,{},26.5,{}
1638001204682,2021-11-27 05:20:04,26.0,{},19.75,{},26.5,{}
1638001021247,2021-11-27 05:17:01,26.25,{},19.75,{},26.5,{}
1638000837728,2021-11-27 05:13:57,26.25,{},19.75,{},26.5,{}
1638000654215,2021-11-27 05:10:54,26.25,{},19.75,{},26.5,{}
1638000470831,2021-11-27 05:07:50,26.25,{},19.75,{},26.5,{}
1638000284895,2021-11-27 05:04:44,26.25,{},19.75,{},26.5,{}
1638000101330,2021-11-27 05:01:41,26.25,{},20.0,{},26.5,{}
1637999917989,2021-11-27 04:58:37,26.25,{},20.0,{},26.5,{}
1637999734563,2021-11-27 04:55:34,26.0,{},20.0,{},26.5,{}
1637999551113,2021-11-27 04:52:31,26.25,{},19.75,{},26.5,{}
1637999367508,2021-11-27 04:49:27,26.25,{},19.75,{},26.5,{}
1637999183846,2021-11-27 04:46:23,26.25,{},19.75,{},26.5,{}
1637998998160,2021-11-27 04:43:18,26.0,{},20.0,{},26.5,{}
1637998814536,2021-11-27 04:40:14,26.25,{},20.0,{},26.5,{}
1637998630651,2021-11-27 04:37:10,26.25,{},20.0,{},26.5,{}
1637998447273,2021-11-27 04:34:07,26.25,{},20.0,{},26.5,{}
1637998263795,2021-11-27 04:31:03,26.25,{},20.0,{},26.5,{}
1637998080356,2021-11-27 04:28:00,26.25,{},20.0,{},26.5,{}
1637997897068,2021-11-27 04:24:57,26.25,{},19.75,{},26.5,{}
1637997711354,2021-11-27 04:21:51,26.25,{},20.0,{},26.5,{}
1637997527656,2021-11-27 04:18:47,26.25,{},19.75,{},26.75,{}
1637997344283,2021-11-27 04:15:44,26.25,{},19.75,{},26.75,{}
1637997160999,2021-11-27 04:12:40,26.25,{},20.0,{},26.5,{}
1637996977628,2021-11-27 04:09:37,26.25,{},20.0,{},26.5,{}
1637996794350,2021-11-27 04:06:34,26.25,{},20.0,{},26.5,{}
1637996610758,2021-11-27 04:03:30,26.25,{},20.0,{},26.75,{}
1637996424776,2021-11-27 04:00:24,26.25,{},20.25,{},26.75,{}
1637996241331,2021-11-27 03:57:21,26.25,{},20.25,{},26.75,{}
1637996058055,2021-11-27 03:54:18,26.25,{},20.0,{},26.75,{}
1637995874611,2021-11-27 03:51:14,26.25,{},20.0,{},26.75,{}
1637995691262,2021-11-27 03:48:11,26.25,{},20.0,{},26.75,{}
1637995507847,2021-11-27 03:45:07,26.25,{},19.75,{},26.75,{}
1637995324540,2021-11-27 03:42:04,26.25,{},20.0,{},26.75,{}
1637995138913,2021-11-27 03:38:58,26.25,{},19.75,{},26.75,{}
1637994955481,2021-11-27 03:35:55,26.25,{},20.0,{},26.75,{}
1637994772196,2021-11-27 03:32:52,26.25,{},19.75,{},26.75,{}
1637994588183,2021-11-27 03:29:48,26.25,{},20.0,{},26.75,{}
1637994404810,2021-11-27 03:26:44,26.25,{},20.0,{},26.75,{}
1637994221275,2021-11-27 03:23:41,26.25,{},20.0,{},26.75,{}
1637994034658,2021-11-27 03:20:34,26.25,{},20.25,{},26.75,{}
1637993851271,2021-11-27 03:17:31,26.25,{},20.25,{},26.75,{}
1637993668030,2021-11-27 03:14:28,26.25,{},20.25,{},26.75,{}
1637993484748,2021-11-27 03:11:24,26.25,{},20.25,{},26.75,{}
1637993301222,2021-11-27 03:08:21,26.25,{},20.0,{},26.75,{}
1637993118017,2021-11-27 03:05:18,26.25,{},20.0,{},26.75,{}
1637992934682,2021-11-27 03:02:14,26.5,{},20.25,{},26.75,{}
1637992748743,2021-11-27 02:59:08,26.25,{},20.25,{},26.75,{}
1637992565282,2021-11-27 02:56:05,25.75,{},20.25,{},26.75,{}
1637992381972,2021-11-27 02:53:01,26.25,{},20.5,{},26.75,{}
1637992198536,2021-11-27 02:49:58,26.0,{},19.75,{},26.75,{}
1637992015028,2021-11-27 02:46:55,26.25,{},20.0,{},26.75,{}
1637991831458,2021-11-27 02:43:51,26.25,{},20.0,{},26.75,{}
1637991648091,2021-11-27 02:40:48,26.5,{},19.75,{},26.75,{}
1637991462187,2021-11-27 02:37:42,26.25,{},20.0,{},26.75,{}
1637991278761,2021-11-27 02:34:38,26.5,{},20.0,{},26.75,{}
1637991095289,2021-11-27 02:31:35,26.5,{},20.0,{},26.75,{}
1637990911803,2021-11-27 02:28:31,26.5,{},20.0,{},26.75,{}
1637990728240,2021-11-27 02:25:28,26.5,{},20.0,{},26.75,{}
1637990544680,2021-11-27 02:22:24,26.5,{},20.0,{},26.75,{}
1637990361211,2021-11-27 02:19:21,26.5,{},20.0,{},26.75,{}
1637990175410,2021-11-27 02:16:15,26.5,{},20.0,{},26.75,{}
1637989991957,2021-11-27 02:13:11,26.5,{},20.25,{},26.75,{}
1637989808617,2021-11-27 02:10:08,26.5,{},20.25,{},26.75,{}
1637989625240,2021-11-27 02:07:05,26.5,{},20.25,{},26.75,{}
1637989441905,2021-11-27 02:04:01,26.5,{},20.25,{},26.75,{}
1637989258615,2021-11-27 02:00:58,26.5,{},20.25,{},26.75,{}
1637989075285,2021-11-27 01:57:55,26.5,{},20.5,{},26.75,{}
1637988889431,2021-11-27 01:54:49,26.5,{},20.25,{},26.75,{}
1637988705523,2021-11-27 01:51:45,26.5,{},20.5,{},26.75,{}
1637988521834,2021-11-27 01:48:41,26.5,{},20.5,{},26.75,{}
1637988338308,2021-11-27 01:45:38,26.5,{},20.25,{},26.75,{}
1637988154910,2021-11-27 01:42:34,26.5,{},20.5,{},26.75,{}
1637987971213,2021-11-27 01:39:31,26.5,{},20.5,{},26.75,{}
1637987787476,2021-11-27 01:36:27,26.5,{},20.5,{},26.75,{}
1637987601822,2021-11-27 01:33:21,26.5,{},20.75,{},26.75,{}
1637987418337,2021-11-27 01:30:18,26.5,{},20.75,{},26.75,{}
1637987234660,2021-11-27 01:27:14,26.5,{},20.75,{},26.75,{}
1637987051172,2021-11-27 01:24:11,26.5,{},20.75,{},26.75,{}
1637986867821,2021-11-27 01:21:07,26.5,{},20.75,{},26.75,{}
1637986683977,2021-11-27 01:18:03,26.5,{},21.0,{},26.75,{}
1637986500447,2021-11-27 01:15:00,26.5,{},21.0,{},26.75,{}
1637986314308,2021-11-27 01:11:54,26.5,{},21.0,{},26.75,{}
1637986130677,2021-11-27 01:08:50,26.5,{},21.0,{},26.75,{}
1637985947259,2021-11-27 01:05:47,26.5,{},21.0,{},27.0,{}
1637985764004,2021-11-27 01:02:44,26.5,{},21.0,{},27.0,{}
1637985580618,2021-11-27 00:59:40,26.5,{},21.0,{},27.0,{}
1637985397006,2021-11-27 00:56:37,26.5,{},21.25,{},27.0,{}
1637985213378,2021-11-27 00:53:33,26.5,{},21.0,{},26.75,{}
1637985027980,2021-11-27 00:50:27,26.5,{},21.25,{},27.0,{}
1637984844447,2021-11-27 00:47:24,26.5,{},21.25,{},27.0,{}
1637984661147,2021-11-27 00:44:21,26.5,{},21.25,{},27.0,{}
1637984477637,2021-11-27 00:41:17,26.5,{},21.25,{},27.0,{}
1637984294049,2021-11-27 00:38:14,26.5,{},21.25,{},27.0,{}
1637984110381,2021-11-27 00:35:10,26.5,{},21.25,{},27.0,{}
1637983924509,2021-11-27 00:32:04,26.5,{},21.25,{},27.0,{}
1637983741018,2021-11-27 00:29:01,26.5,{},21.5,{},27.0,{}
1637983557341,2021-11-27 00:25:57,26.5,{},21.75,{},26.75,{}
1637983373840,2021-11-27 00:22:53,26.5,{},21.75,{},27.0,{}
1637983190192,2021-11-27 00:19:50,26.5,{},21.75,{},26.75,{}
1637983006883,2021-11-27 00:16:46,26.5,{},21.75,{},27.0,{}
1637982821078,2021-11-27 00:13:41,26.0,{},21.5,{},27.0,{}
1637982637683,2021-11-27 00:10:37,24.25,{},21.25,{},27.0,{}
1637982454363,2021-11-27 00:07:34,26.5,{},21.5,{},27.0,{}
1637982270498,2021-11-27 00:04:30,26.5,{},22.5,{},27.0,{}
1637982086821,2021-11-27 00:01:26,26.75,{},23.0,{},27.0,{}
1637981903393,2021-11-26 23:58:23,26.75,{},23.25,{},27.0,{}
1637981719029,2021-11-26 23:55:19,26.75,{},23.25,{},27.0,{}
1637981533114,2021-11-26 23:52:13,26.75,{},23.25,{},27.0,{}
1637981349588,2021-11-26 23:49:09,26.75,{},23.25,{},27.0,{}
1637981165961,2021-11-26 23:46:05,26.75,{},23.25,{},27.0,{}
1637980981962,2021-11-26 23:43:01,26.75,{},23.0,{},27.0,{}
1637980798404,2021-11-26 23:39:58,26.75,{},23.0,{},27.0,{}
1637980614751,2021-11-26 23:36:54,26.75,{},23.0,{},27.0,{}
1637980429972,2021-11-26 23:33:49,26.75,{},23.0,{},27.0,{}
1637980244089,2021-11-26 23:30:44,26.75,{},23.0,{},27.0,{}
1637980060692,2021-11-26 23:27:40,26.75,{},23.0,{},27.0,{}
1637979877022,2021-11-26 23:24:37,26.75,{},23.0,{},27.0,{}
1637979693273,2021-11-26 23:21:33,26.75,{},23.25,{},27.0,{}
1637979509804,2021-11-26 23:18:29,26.75,{},23.25,{},27.0,{}
1637979326279,2021-11-26 23:15:26,26.75,{},23.25,{},27.0,{}
1637979140457,2021-11-26 23:12:20,26.75,{},23.25,{},27.0,{}
1637978956946,2021-11-26 23:09:16,26.75,{},23.25,{},27.0,{}
1637978773449,2021-11-26 23:06:13,26.75,{},23.25,{},27.0,{}
1637978590114,2021-11-26 23:03:10,26.75,{},23.25,{},27.0,{}
1637978406850,2021-11-26 23:00:06,26.75,{},23.25,{},27.0,{}
1637978223540,2021-11-26 22:57:03,26.75,{},23.25,{},27.0,{}
1637978039715,2021-11-26 22:53:59,26.75,{},23.25,{},27.0,{}
1637977853961,2021-11-26 22:50:53,26.75,{},23.25,{},27.0,{}
1637977670558,2021-11-26 22:47:50,26.75,{},23.25,{},27.0,{}
1637977487233,2021-11-26 22:44:47,26.75,{},23.25,{},27.0,{}
1637977303632,2021-11-26 22:41:43,26.75,{},23.25,{},27.0,{}
1637977120043,2021-11-26 22:38:40,26.75,{},23.25,{},27.0,{}
1637976936770,2021-11-26 22:35:36,26.75,{},23.25,{},27.0,{}
1637976753192,2021-11-26 22:32:33,26.75,{},23.25,{},27.0,{}
1637976566483,2021-11-26 22:29:26,26.75,{},23.25,{},27.0,{}
1637976383218,2021-11-26 22:26:23,26.75,{},23.25,{},27.0,{}
1637976199802,2021-11-26 22:23:19,26.75,{},23.25,{},27.0,{}
1637976016218,2021-11-26 22:20:16,26.75,{},23.5,{},27.0,{}
1637975832634,2021-11-26 22:17:12,26.75,{},23.5,{},27.0,{}
1637975649032,2021-11-26 22:14:09,26.75,{},23.5,{},27.0,{}
1637975463176,2021-11-26 22:11:03,26.75,{},23.5,{},27.0,{}
1637975279951,2021-11-26 22:07:59,26.75,{},23.5,{},27.0,{}
1637975096642,2021-11-26 22:04:56,26.75,{},23.5,{},26.75,{}
1637974913323,2021-11-26 22:01:53,26.75,{},23.5,{},27.0,{}
1637974730047,2021-11-26 21:58:50,26.75,{},23.5,{},27.0,{}
1637974546435,2021-11-26 21:55:46,26.75,{},23.5,{},27.0,{}
1637974361001,2021-11-26 21:52:41,26.75,{},23.5,{},27.0,{}
1637974177712,2021-11-26 21:49:37,26.75,{},23.5,{},27.0,{}
1637973994270,2021-11-26 21:46:34,26.75,{},23.75,{},27.0,{}
1637973810751,2021-11-26 21:43:30,27.0,{},23.75,{},26.75,{}
1637973627128,2021-11-26 21:40:27,26.75,{},23.75,{},27.0,{}
1637973443629,2021-11-26 21:37:23,26.75,{},23.75,{},27.0,{}
1637973257363,2021-11-26 21:34:17,27.0,{},23.75,{},27.0,{}
1637973074073,2021-11-26 21:31:14,27.0,{},23.75,{},27.0,{}
1637972890392,2021-11-26 21:28:10,27.0,{},23.5,{},27.0,{}
1637972705408,2021-11-26 21:25:05,27.0,{},23.5,{},27.0,{}
1637972522096,2021-11-26 21:22:02,27.0,{},23.5,{},26.75,{}
1637972338655,2021-11-26 21:18:58,27.0,{},23.5,{},27.0,{}
1637972152621,2021-11-26 21:15:52,27.0,{},23.5,{},27.0,{}
1637971969085,2021-11-26 21:12:49,27.0,{},23.5,{},27.0,{}
1637971785593,2021-11-26 21:09:45,27.0,{},23.75,{},27.0,{}
1637971602063,2021-11-26 21:06:42,27.0,{},23.75,{},27.0,{}
1637971418436,2021-11-26 21:03:38,27.0,{},23.75,{},27.0,{}
1637971234891,2021-11-26 21:00:34,27.0,{},23.75,{},27.0,{}
1637971049082,2021-11-26 20:57:29,27.0,{},23.75,{},27.0,{}
1637970865495,2021-11-26 20:54:25,27.0,{},23.75,{},27.0,{}
1637970682139,2021-11-26 20:51:22,27.0,{},23.75,{},27.0,{}
1637970498742,2021-11-26 20:48:18,27.0,{},24.0,{},27.0,{}
1637970315127,2021-11-26 20:45:15,27.0,{},24.0,{},27.0,{}
1637970131600,2021-11-26 20:42:11,27.0,{},24.0,{},27.0,{}
1637969948288,2021-11-26 20:39:08,27.0,{},24.0,{},27.0,{}
1637969762426,2021-11-26 20:36:02,27.0,{},24.25,{},27.0,{}
1637969578883,2021-11-26 20:32:58,27.0,{},24.0,{},27.0,{}
1637969395650,2021-11-26 20:29:55,27.0,{},24.0,{},27.0,{}
1637969212217,2021-11-26 20:26:52,27.0,{},24.0,{},27.0,{}
1637969028759,2021-11-26 20:23:48,27.0,{},24.0,{},27.0,{}
1637968845410,2021-11-26 20:20:45,27.0,{},24.0,{},27.0,{}
1637968659909,2021-11-26 20:17:39,27.0,{},24.25,{},27.0,{}
1637968476660,2021-11-26 20:14:36,27.0,{},24.25,{},27.0,{}
1637968293297,2021-11-26 20:11:33,27.0,{},24.25,{},27.0,{}
1637968109575,2021-11-26 20:08:29,27.0,{},24.25,{},27.0,{}
1637967926312,2021-11-26 20:05:26,27.0,{},24.5,{},27.0,{}
1637967742811,2021-11-26 20:02:22,27.0,{},24.5,{},27.0,{}
1637967555535,2021-11-26 19:59:15,27.0,{},24.5,{},27.0,{}
1637967371874,2021-11-26 19:56:11,27.0,{},24.5,{},27.0,{}
1637967188662,2021-11-26 19:53:08,27.0,{},24.5,{},27.0,{}
1637967005005,2021-11-26 19:50:05,27.0,{},24.5,{},27.0,{}
1637966821506,2021-11-26 19:47:01,27.0,{},24.5,{},27.0,{}
1637966637749,2021-11-26 19:43:57,27.0,{},24.75,{},27.0,{}
1637966451944,2021-11-26 19:40:51,27.0,{},24.75,{},27.0,{}
1637966268665,2021-11-26 19:37:48,27.0,{},24.75,{},27.0,{}
1637966085312,2021-11-26 19:34:45,27.0,{},24.75,{},27.0,{}
1637965901924,2021-11-26 19:31:41,27.0,{},25.0,{},27.0,{}
1637965718237,2021-11-26 19:28:38,27.0,{},25.0,{},27.0,{}
1637965534625,2021-11-26 19:25:34,27.0,{},25.0,{},27.0,{}
1637965348860,2021-11-26 19:22:28,27.0,{},25.0,{},27.0,{}
1637965165591,2021-11-26 19:19:25,27.0,{},25.0,{},27.0,{}
1637964982333,2021-11-26 19:16:22,27.0,{},25.0,{},27.0,{}
1637964798832,2021-11-26 19:13:18,27.0,{},25.25,{},27.0,{}
1637964615212,2021-11-26 19:10:15,27.0,{},25.0,{},27.0,{}
1637964431723,2021-11-26 19:07:11,27.0,{},25.0,{},27.0,{}
1637964244765,2021-11-26 19:04:04,27.0,{},25.0,{},27.0,{}
1637964061436,2021-11-26 19:01:01,27.0,{},25.25,{},27.0,{}
