Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1639886962959,2021-12-19 01:09:22,27.5,{},21.0,{},27.75,{}
1639886778535,2021-12-19 01:06:18,27.5,{},21.0,{},27.5,{}
1639886594829,2021-12-19 01:03:14,27.5,{},21.0,{},27.5,{}
1639886411056,2021-12-19 01:00:11,27.5,{},21.0,{},27.75,{}
1639886227043,2021-12-19 00:57:07,27.5,{},21.0,{},27.5,{}
1639886040318,2021-12-19 00:54:00,27.5,{},21.0,{},27.75,{}
1639885856873,2021-12-19 00:50:56,27.5,{},21.0,{},27.75,{}
1639885673230,2021-12-19 00:47:53,27.5,{},21.25,{},27.75,{}
1639885489187,2021-12-19 00:44:49,27.5,{},21.0,{},27.75,{}
1639885305517,2021-12-19 00:41:45,27.5,{},21.0,{},27.75,{}
1639885121465,2021-12-19 00:38:41,27.5,{},21.0,{},27.75,{}
1639884937221,2021-12-19 00:35:37,27.5,{},21.0,{},27.75,{}
1639884748124,2021-12-19 00:32:28,27.5,{},21.0,{},27.75,{}
1639884564500,2021-12-19 00:29:24,27.5,{},21.0,{},27.75,{}
1639884380793,2021-12-19 00:26:20,27.5,{},21.0,{},27.75,{}
1639884197080,2021-12-19 00:23:17,27.5,{},21.0,{},27.75,{}
1639884013236,2021-12-19 00:20:13,27.5,{},21.0,{},27.75,{}
1639883829551,2021-12-19 00:17:09,27.5,{},21.0,{},27.75,{}
1639883645773,2021-12-19 00:14:05,27.5,{},21.0,{},27.75,{}
1639883458972,2021-12-19 00:10:58,27.5,{},21.0,{},27.75,{}
1639883275461,2021-12-19 00:07:55,27.5,{},21.0,{},27.75,{}
1639883091814,2021-12-19 00:04:51,27.5,{},21.25,{},27.75,{}
1639882884038,2021-12-19 00:01:24,27.5,{},21.25,{},27.75,{}
1639882700497,2021-12-18 23:58:20,27.5,{},21.25,{},27.75,{}
1639882516948,2021-12-18 23:55:16,27.5,{},21.25,{},27.75,{}
1639882333259,2021-12-18 23:52:13,27.5,{},21.25,{},27.75,{}
1639882147104,2021-12-18 23:49:07,27.5,{},21.25,{},27.75,{}
1639881963442,2021-12-18 23:46:03,27.5,{},21.25,{},27.75,{}
1639881779166,2021-12-18 23:42:59,27.5,{},21.25,{},27.75,{}
1639881595632,2021-12-18 23:39:55,27.5,{},21.25,{},27.75,{}
1639881412064,2021-12-18 23:36:52,27.5,{},21.25,{},27.75,{}
1639881228413,2021-12-18 23:33:48,27.5,{},21.25,{},27.75,{}
1639881044739,2021-12-18 23:30:44,27.5,{},21.25,{},27.75,{}
1639880861174,2021-12-18 23:27:41,27.5,{},21.25,{},27.75,{}
1639880675128,2021-12-18 23:24:35,27.5,{},21.25,{},27.75,{}
1639880491451,2021-12-18 23:21:31,27.5,{},21.25,{},27.75,{}
1639880307622,2021-12-18 23:18:27,27.5,{},21.25,{},27.75,{}
1639880123949,2021-12-18 23:15:23,27.5,{},21.25,{},27.75,{}
1639879940261,2021-12-18 23:12:20,27.5,{},21.25,{},27.75,{}
1639879756478,2021-12-18 23:09:16,27.5,{},21.5,{},27.75,{}
1639879572902,2021-12-18 23:06:12,27.5,{},21.5,{},27.75,{}
1639879387094,2021-12-18 23:03:07,27.5,{},21.75,{},27.75,{}
1639879203299,2021-12-18 23:00:03,27.5,{},21.5,{},27.75,{}
1639879019641,2021-12-18 22:56:59,27.5,{},21.5,{},27.75,{}
1639878836191,2021-12-18 22:53:56,27.5,{},21.5,{},27.75,{}
1639878652691,2021-12-18 22:50:52,27.5,{},21.5,{},27.75,{}
1639878469191,2021-12-18 22:47:49,27.5,{},21.75,{},27.75,{}
1639878285442,2021-12-18 22:44:45,27.5,{},21.5,{},27.75,{}
1639878099138,2021-12-18 22:41:39,27.5,{},21.5,{},27.75,{}
1639877915059,2021-12-18 22:38:35,27.5,{},21.5,{},27.75,{}
1639877731599,2021-12-18 22:35:31,27.5,{},21.5,{},27.75,{}
1639877547817,2021-12-18 22:32:27,27.75,{},21.5,{},27.75,{}
1639877364335,2021-12-18 22:29:24,27.5,{},21.5,{},27.75,{}
1639877180591,2021-12-18 22:26:20,27.75,{},21.75,{},27.75,{}
1639876996378,2021-12-18 22:23:16,27.75,{},21.5,{},27.75,{}
1639876809914,2021-12-18 22:20:09,27.5,{},21.5,{},27.75,{}
1639876626096,2021-12-18 22:17:06,27.75,{},21.75,{},27.75,{}
1639876442568,2021-12-18 22:14:02,27.75,{},21.5,{},27.75,{}
1639876258795,2021-12-18 22:10:58,27.75,{},21.75,{},27.75,{}
1639876075182,2021-12-18 22:07:55,27.75,{},21.75,{},27.75,{}
1639875891417,2021-12-18 22:04:51,27.5,{},21.75,{},27.75,{}
1639875707670,2021-12-18 22:01:47,27.75,{},21.75,{},27.75,{}
1639875521705,2021-12-18 21:58:41,27.75,{},21.75,{},27.75,{}
1639875337680,2021-12-18 21:55:37,27.75,{},22.0,{},27.75,{}
1639875153998,2021-12-18 21:52:33,27.75,{},21.75,{},27.75,{}
1639874970299,2021-12-18 21:49:30,27.75,{},21.75,{},27.75,{}
1639874786672,2021-12-18 21:46:26,27.75,{},21.75,{},27.75,{}
1639874602765,2021-12-18 21:43:22,27.75,{},21.75,{},27.75,{}
1639874418349,2021-12-18 21:40:18,27.75,{},21.75,{},28.0,{}
1639874157339,2021-12-18 21:35:57,27.75,{},21.75,{},27.75,{}
1639873970101,2021-12-18 21:32:50,27.75,{},21.75,{},27.75,{}
1639873786519,2021-12-18 21:29:46,27.75,{},21.75,{},27.75,{}
1639873602731,2021-12-18 21:26:42,27.75,{},22.0,{},27.75,{}
1639873419039,2021-12-18 21:23:39,27.75,{},21.75,{},27.75,{}
1639873235396,2021-12-18 21:20:35,27.75,{},22.0,{},27.75,{}
1639873051862,2021-12-18 21:17:31,27.75,{},22.0,{},27.75,{}
1639872868237,2021-12-18 21:14:28,27.75,{},21.75,{},27.75,{}
1639872682232,2021-12-18 21:11:22,27.75,{},21.75,{},27.75,{}
1639872498607,2021-12-18 21:08:18,27.75,{},21.75,{},27.75,{}
1639872315157,2021-12-18 21:05:15,27.75,{},22.0,{},27.75,{}
1639872131379,2021-12-18 21:02:11,27.75,{},22.25,{},27.75,{}
1639871948028,2021-12-18 20:59:08,27.75,{},22.0,{},27.75,{}
1639871764442,2021-12-18 20:56:04,27.75,{},22.0,{},27.75,{}
1639871580908,2021-12-18 20:53:00,27.75,{},22.0,{},27.75,{}
1639871394815,2021-12-18 20:49:54,27.75,{},22.25,{},27.75,{}
1639871211186,2021-12-18 20:46:51,27.75,{},22.25,{},27.75,{}
1639871027279,2021-12-18 20:43:47,27.75,{},22.0,{},28.0,{}
1639870843520,2021-12-18 20:40:43,27.75,{},22.25,{},27.75,{}
1639870659873,2021-12-18 20:37:39,27.75,{},22.25,{},28.0,{}
1639870475301,2021-12-18 20:34:35,27.75,{},22.25,{},28.0,{}
1639870291486,2021-12-18 20:31:31,27.75,{},22.25,{},28.0,{}
1639870104329,2021-12-18 20:28:24,27.75,{},22.25,{},28.0,{}
1639869918907,2021-12-18 20:25:18,27.75,{},22.25,{},28.0,{}
1639869735188,2021-12-18 20:22:15,27.75,{},22.5,{},28.0,{}
1639869551680,2021-12-18 20:19:11,27.75,{},22.75,{},28.0,{}
1639869367914,2021-12-18 20:16:07,27.75,{},22.5,{},28.0,{}
1639869184378,2021-12-18 20:13:04,27.75,{},22.75,{},28.0,{}
1639869000863,2021-12-18 20:10:00,27.75,{},22.5,{},27.75,{}
1639868815070,2021-12-18 20:06:55,27.75,{},22.5,{},28.0,{}
1639868631670,2021-12-18 20:03:51,27.75,{},22.5,{},28.0,{}
1639868448307,2021-12-18 20:00:48,27.75,{},22.5,{},28.0,{}
1639868264954,2021-12-18 19:57:44,27.75,{},22.75,{},28.0,{}
1639868081338,2021-12-18 19:54:41,27.75,{},22.75,{},28.0,{}
1639867896188,2021-12-18 19:51:36,27.75,{},22.75,{},28.0,{}
1639867712551,2021-12-18 19:48:32,27.75,{},22.75,{},28.0,{}
1639867526451,2021-12-18 19:45:26,27.75,{},22.75,{},28.0,{}
1639867342629,2021-12-18 19:42:22,27.75,{},22.75,{},28.0,{}
1639867158919,2021-12-18 19:39:18,27.75,{},22.75,{},28.0,{}
1639866974829,2021-12-18 19:36:14,27.75,{},23.0,{},28.0,{}
1639866791080,2021-12-18 19:33:11,27.75,{},23.0,{},28.0,{}
1639866607003,2021-12-18 19:30:07,27.75,{},23.25,{},28.0,{}
1639866423085,2021-12-18 19:27:03,27.75,{},23.25,{},28.0,{}
1639866236506,2021-12-18 19:23:56,27.75,{},23.25,{},28.0,{}
1639866051369,2021-12-18 19:20:51,27.75,{},23.25,{},28.0,{}
1639865867542,2021-12-18 19:17:47,27.75,{},23.5,{},28.0,{}
1639865683784,2021-12-18 19:14:43,27.75,{},23.5,{},28.0,{}
1639865499951,2021-12-18 19:11:39,27.75,{},23.5,{},28.0,{}
1639865316084,2021-12-18 19:08:36,27.75,{},23.75,{},28.0,{}
1639865132540,2021-12-18 19:05:32,27.75,{},23.5,{},28.0,{}
1639864946759,2021-12-18 19:02:26,28.0,{},23.75,{},28.0,{}
1639864763273,2021-12-18 18:59:23,28.0,{},23.5,{},28.0,{}
1639864579628,2021-12-18 18:56:19,27.75,{},23.75,{},28.0,{}
1639864396236,2021-12-18 18:53:16,27.75,{},23.75,{},28.0,{}
1639864212766,2021-12-18 18:50:12,27.75,{},23.75,{},28.0,{}
1639864029237,2021-12-18 18:47:09,28.0,{},24.0,{},28.0,{}
1639863843155,2021-12-18 18:44:03,28.0,{},24.0,{},28.0,{}
1639863659523,2021-12-18 18:40:59,28.0,{},24.25,{},28.0,{}
1639863475957,2021-12-18 18:37:55,28.0,{},24.25,{},28.0,{}
1639863292248,2021-12-18 18:34:52,28.0,{},24.25,{},28.0,{}
1639863107559,2021-12-18 18:31:47,28.0,{},24.25,{},28.25,{}
1639862921780,2021-12-18 18:28:41,28.0,{},24.5,{},28.25,{}
1639862738426,2021-12-18 18:25:38,28.0,{},24.5,{},28.25,{}
1639862554914,2021-12-18 18:22:34,28.0,{},24.5,{},28.0,{}
1639862371184,2021-12-18 18:19:31,28.0,{},24.75,{},28.25,{}
1639862187528,2021-12-18 18:16:27,28.0,{},24.75,{},28.25,{}
1639862004000,2021-12-18 18:13:24,28.0,{},24.75,{},28.25,{}
1639861818196,2021-12-18 18:10:18,28.0,{},24.75,{},28.25,{}
1639861634694,2021-12-18 18:07:14,28.0,{},24.75,{},28.25,{}
1639861451083,2021-12-18 18:04:11,28.0,{},25.0,{},28.25,{}
1639861267506,2021-12-18 18:01:07,28.0,{},25.0,{},28.25,{}
1639861083438,2021-12-18 17:58:03,28.0,{},25.25,{},28.25,{}
1639860899762,2021-12-18 17:54:59,28.0,{},25.25,{},28.25,{}
1639860713945,2021-12-18 17:51:53,28.0,{},25.25,{},28.25,{}
1639860530330,2021-12-18 17:48:50,28.0,{},25.25,{},28.25,{}
1639860346666,2021-12-18 17:45:46,28.0,{},25.25,{},28.25,{}
1639860162887,2021-12-18 17:42:42,28.0,{},25.5,{},28.25,{}
1639859979239,2021-12-18 17:39:39,28.0,{},25.5,{},28.25,{}
1639859795683,2021-12-18 17:36:35,28.0,{},25.75,{},28.25,{}
1639859612123,2021-12-18 17:33:32,28.0,{},25.75,{},28.25,{}
1639859426286,2021-12-18 17:30:26,28.0,{},25.75,{},28.25,{}
1639859242550,2021-12-18 17:27:22,28.0,{},26.0,{},28.25,{}
1639859059108,2021-12-18 17:24:19,28.0,{},26.0,{},28.25,{}
1639858875475,2021-12-18 17:21:15,28.0,{},26.0,{},28.25,{}
1639858691821,2021-12-18 17:18:11,28.0,{},26.25,{},28.25,{}
1639858508170,2021-12-18 17:15:08,28.0,{},26.5,{},28.25,{}
1639858321856,2021-12-18 17:12:01,28.0,{},26.75,{},28.25,{}
1639858138139,2021-12-18 17:08:58,28.0,{},26.75,{},28.25,{}
1639857953604,2021-12-18 17:05:53,28.0,{},26.75,{},28.5,{}
1639857769757,2021-12-18 17:02:49,28.0,{},26.75,{},28.25,{}
1639857585598,2021-12-18 16:59:45,28.0,{},27.0,{},28.5,{}
1639857402037,2021-12-18 16:56:42,28.0,{},27.0,{},28.25,{}
1639857216442,2021-12-18 16:53:36,28.0,{},27.0,{},28.5,{}
1639857032775,2021-12-18 16:50:32,28.0,{},27.0,{},28.5,{}
1639856849158,2021-12-18 16:47:29,28.0,{},27.25,{},28.5,{}
1639856665582,2021-12-18 16:44:25,28.0,{},27.25,{},28.25,{}
1639856481979,2021-12-18 16:41:21,28.0,{},27.25,{},28.5,{}
1639856298482,2021-12-18 16:38:18,28.0,{},27.25,{},28.5,{}
1639856115010,2021-12-18 16:35:15,28.0,{},27.5,{},28.5,{}
1639855929181,2021-12-18 16:32:09,28.0,{},27.5,{},28.25,{}
1639855745548,2021-12-18 16:29:05,28.0,{},27.75,{},28.25,{}
1639855561801,2021-12-18 16:26:01,28.0,{},27.75,{},28.25,{}
1639855378161,2021-12-18 16:22:58,28.0,{},27.75,{},28.5,{}
1639855194417,2021-12-18 16:19:54,28.0,{},28.0,{},28.25,{}
1639855010725,2021-12-18 16:16:50,28.0,{},28.0,{},28.25,{}
1639854824890,2021-12-18 16:13:44,28.0,{},28.25,{},28.25,{}
1639854641304,2021-12-18 16:10:41,28.0,{},28.5,{},28.25,{}
1639854457623,2021-12-18 16:07:37,28.0,{},28.5,{},28.25,{}
1639854273856,2021-12-18 16:04:33,28.0,{},28.5,{},28.25,{}
1639854090302,2021-12-18 16:01:30,28.0,{},28.5,{},28.25,{}
1639853906756,2021-12-18 15:58:26,28.0,{},28.75,{},28.25,{}
1639853720973,2021-12-18 15:55:20,27.75,{},28.75,{},28.25,{}
1639853536168,2021-12-18 15:52:16,27.75,{},29.0,{},28.25,{}
1639853352506,2021-12-18 15:49:12,27.75,{},29.0,{},28.0,{}
1639853169040,2021-12-18 15:46:09,27.5,{},29.0,{},28.0,{}
1639852985135,2021-12-18 15:43:05,27.5,{},29.25,{},27.75,{}
1639852801505,2021-12-18 15:40:01,27.5,{},29.25,{},27.75,{}
1639852615825,2021-12-18 15:36:55,27.5,{},29.5,{},27.75,{}
1639852432268,2021-12-18 15:33:52,27.5,{},29.5,{},27.75,{}
1639852248398,2021-12-18 15:30:48,27.5,{},29.25,{},27.75,{}
1639852064722,2021-12-18 15:27:44,27.5,{},29.5,{},27.75,{}
1639851881036,2021-12-18 15:24:41,27.5,{},29.25,{},27.75,{}
1639851697194,2021-12-18 15:21:37,27.5,{},29.5,{},27.75,{}
1639851511653,2021-12-18 15:18:31,27.5,{},29.5,{},27.75,{}
1639851327916,2021-12-18 15:15:27,27.5,{},29.75,{},27.75,{}
1639851144210,2021-12-18 15:12:24,27.5,{},30.0,{},27.75,{}
1639850960505,2021-12-18 15:09:20,27.5,{},30.0,{},27.75,{}
1639850776892,2021-12-18 15:06:16,27.5,{},30.25,{},27.75,{}
1639850593224,2021-12-18 15:03:13,27.5,{},29.75,{},27.75,{}
1639850407556,2021-12-18 15:00:07,27.5,{},29.75,{},27.75,{}
1639850223979,2021-12-18 14:57:03,27.5,{},29.75,{},27.75,{}
1639850040405,2021-12-18 14:54:00,27.5,{},29.75,{},27.75,{}
1639849856884,2021-12-18 14:50:56,27.5,{},29.5,{},27.75,{}
1639849673480,2021-12-18 14:47:53,27.5,{},29.5,{},27.75,{}
1639849489741,2021-12-18 14:44:49,27.5,{},29.25,{},27.75,{}
1639849304478,2021-12-18 14:41:44,27.5,{},29.0,{},27.75,{}
1639849118355,2021-12-18 14:38:38,27.5,{},29.0,{},27.75,{}
1639848934452,2021-12-18 14:35:34,27.5,{},28.75,{},27.75,{}
1639848750139,2021-12-18 14:32:30,27.5,{},28.75,{},27.75,{}
1639848566433,2021-12-18 14:29:26,27.5,{},28.75,{},27.75,{}
1639848382891,2021-12-18 14:26:22,27.5,{},28.75,{},27.75,{}
1639848199486,2021-12-18 14:23:19,27.5,{},28.75,{},27.75,{}
1639848012864,2021-12-18 14:20:12,27.5,{},29.0,{},27.75,{}
1639847829101,2021-12-18 14:17:09,27.5,{},29.0,{},27.75,{}
1639847645587,2021-12-18 14:14:05,27.5,{},29.0,{},27.75,{}
1639847461654,2021-12-18 14:11:01,27.5,{},29.25,{},27.75,{}
1639847277894,2021-12-18 14:07:57,27.5,{},29.5,{},27.75,{}
1639847094299,2021-12-18 14:04:54,27.5,{},29.25,{},27.75,{}
1639846907211,2021-12-18 14:01:47,27.5,{},29.25,{},27.75,{}
1639846723752,2021-12-18 13:58:43,27.5,{},29.0,{},27.75,{}
1639846540146,2021-12-18 13:55:40,27.5,{},29.0,{},27.75,{}
1639846356417,2021-12-18 13:52:36,27.5,{},29.0,{},27.75,{}
1639846173081,2021-12-18 13:49:33,27.5,{},29.5,{},27.75,{}
1639845989350,2021-12-18 13:46:29,27.5,{},29.25,{},27.75,{}
1639845805570,2021-12-18 13:43:25,27.5,{},29.25,{},27.75,{}
1639845619526,2021-12-18 13:40:19,27.5,{},29.0,{},27.75,{}
1639845435786,2021-12-18 13:37:15,27.5,{},29.0,{},27.75,{}
1639845251760,2021-12-18 13:34:11,27.5,{},28.75,{},27.75,{}
1639845068268,2021-12-18 13:31:08,27.5,{},29.0,{},27.75,{}
1639844884631,2021-12-18 13:28:04,27.5,{},29.0,{},27.75,{}
1639844700832,2021-12-18 13:25:00,27.5,{},29.0,{},27.75,{}
1639844514768,2021-12-18 13:21:54,27.5,{},28.75,{},27.75,{}
1639844330973,2021-12-18 13:18:50,27.25,{},28.5,{},27.75,{}
1639844147634,2021-12-18 13:15:47,27.25,{},28.5,{},27.75,{}
1639843963939,2021-12-18 13:12:43,27.25,{},28.5,{},27.75,{}
1639843780320,2021-12-18 13:09:40,27.25,{},28.5,{},27.75,{}
1639843596747,2021-12-18 13:06:36,27.25,{},28.5,{},27.75,{}
1639843410874,2021-12-18 13:03:30,27.25,{},28.5,{},27.75,{}
1639843227457,2021-12-18 13:00:27,27.25,{},28.5,{},27.75,{}
1639843043201,2021-12-18 12:57:23,27.25,{},28.75,{},27.75,{}
1639842859653,2021-12-18 12:54:19,27.25,{},28.75,{},27.75,{}
1639842675885,2021-12-18 12:51:15,27.25,{},28.75,{},27.75,{}
1639842492139,2021-12-18 12:48:12,27.25,{},28.75,{},27.75,{}
1639842308569,2021-12-18 12:45:08,27.25,{},28.25,{},27.75,{}
1639842122691,2021-12-18 12:42:02,27.25,{},28.75,{},27.75,{}
1639841938946,2021-12-18 12:38:58,27.25,{},28.75,{},27.75,{}
1639841755380,2021-12-18 12:35:55,27.25,{},28.75,{},27.75,{}
1639841570978,2021-12-18 12:32:50,27.25,{},28.25,{},27.75,{}
1639841387408,2021-12-18 12:29:47,27.25,{},28.25,{},27.75,{}
1639841203924,2021-12-18 12:26:43,27.25,{},28.5,{},27.75,{}
1639841017941,2021-12-18 12:23:37,27.25,{},28.25,{},27.75,{}
1639840834388,2021-12-18 12:20:34,27.25,{},28.25,{},27.75,{}
1639840650725,2021-12-18 12:17:30,27.25,{},28.25,{},27.75,{}
1639840467130,2021-12-18 12:14:27,27.25,{},28.5,{},27.75,{}
1639840283419,2021-12-18 12:11:23,27.25,{},28.25,{},27.75,{}
1639840099673,2021-12-18 12:08:19,27.25,{},28.25,{},27.75,{}
1639839913662,2021-12-18 12:05:13,27.25,{},28.0,{},27.75,{}
1639839729035,2021-12-18 12:02:09,27.25,{},28.0,{},27.75,{}
1639839545242,2021-12-18 11:59:05,27.25,{},27.75,{},27.75,{}
1639839361471,2021-12-18 11:56:01,27.25,{},28.0,{},27.75,{}
1639839177659,2021-12-18 11:52:57,27.25,{},28.0,{},27.75,{}
1639838994007,2021-12-18 11:49:54,27.25,{},28.0,{},27.75,{}
1639838810230,2021-12-18 11:46:50,27.25,{},28.0,{},27.75,{}
1639838624204,2021-12-18 11:43:44,27.25,{},27.75,{},27.5,{}
1639838440655,2021-12-18 11:40:40,27.25,{},27.5,{},27.75,{}
1639838256814,2021-12-18 11:37:36,27.25,{},27.5,{},27.75,{}
1639838072833,2021-12-18 11:34:32,27.25,{},27.5,{},27.75,{}
1639837889273,2021-12-18 11:31:29,27.25,{},27.5,{},27.5,{}
1639837705494,2021-12-18 11:28:25,27.25,{},27.5,{},27.5,{}
1639837521783,2021-12-18 11:25:21,27.25,{},27.25,{},27.75,{}
1639837336039,2021-12-18 11:22:16,27.25,{},27.5,{},27.75,{}
1639837152395,2021-12-18 11:19:12,27.25,{},27.25,{},27.75,{}
1639836968679,2021-12-18 11:16:08,27.25,{},26.75,{},27.75,{}
1639836785046,2021-12-18 11:13:05,27.25,{},26.75,{},27.75,{}
1639836601415,2021-12-18 11:10:01,27.25,{},26.25,{},27.75,{}
1639836417827,2021-12-18 11:06:57,27.25,{},26.25,{},27.75,{}
1639836231679,2021-12-18 11:03:51,27.25,{},26.0,{},27.5,{}
1639836047853,2021-12-18 11:00:47,27.25,{},26.0,{},27.5,{}
1639835864174,2021-12-18 10:57:44,27.25,{},26.0,{},27.5,{}
1639835680423,2021-12-18 10:54:40,27.25,{},26.0,{},27.5,{}
1639835496616,2021-12-18 10:51:36,27.0,{},26.0,{},27.5,{}
1639835313099,2021-12-18 10:48:33,27.0,{},26.0,{},27.75,{}
1639835127374,2021-12-18 10:45:27,27.0,{},26.0,{},27.5,{}
1639834943873,2021-12-18 10:42:23,27.0,{},26.0,{},27.5,{}
1639834760313,2021-12-18 10:39:20,27.0,{},26.0,{},27.5,{}
1639834576770,2021-12-18 10:36:16,27.0,{},25.75,{},27.5,{}
1639834392696,2021-12-18 10:33:12,27.0,{},25.5,{},27.5,{}
1639834208866,2021-12-18 10:30:08,27.0,{},25.5,{},27.5,{}
1639834022478,2021-12-18 10:27:02,27.0,{},25.5,{},27.5,{}
1639833838855,2021-12-18 10:23:58,27.0,{},25.25,{},27.5,{}
1639833655441,2021-12-18 10:20:55,27.0,{},25.25,{},27.5,{}
1639833471490,2021-12-18 10:17:51,27.0,{},25.25,{},27.5,{}
1639833287870,2021-12-18 10:14:47,27.0,{},25.0,{},27.5,{}
1639833104324,2021-12-18 10:11:44,27.0,{},25.0,{},27.5,{}
1639832918191,2021-12-18 10:08:38,27.0,{},25.0,{},27.5,{}
1639832734313,2021-12-18 10:05:34,27.0,{},25.0,{},27.5,{}
1639832550256,2021-12-18 10:02:30,27.0,{},24.75,{},27.5,{}
1639832366521,2021-12-18 09:59:26,27.0,{},24.75,{},27.5,{}
1639832182964,2021-12-18 09:56:22,27.0,{},24.75,{},27.5,{}
1639831999146,2021-12-18 09:53:19,27.0,{},24.75,{},27.5,{}
1639831813001,2021-12-18 09:50:13,27.0,{},24.5,{},27.5,{}
1639831628246,2021-12-18 09:47:08,27.0,{},24.5,{},27.5,{}
1639831444738,2021-12-18 09:44:04,27.0,{},24.25,{},27.5,{}
1639831260972,2021-12-18 09:41:00,27.0,{},24.25,{},27.5,{}
1639831077479,2021-12-18 09:37:57,27.0,{},24.25,{},27.5,{}
1639830893899,2021-12-18 09:34:53,27.0,{},24.0,{},27.5,{}
1639830707818,2021-12-18 09:31:47,27.0,{},24.0,{},27.5,{}
1639830524288,2021-12-18 09:28:44,27.0,{},24.0,{},27.5,{}
1639830340426,2021-12-18 09:25:40,27.0,{},23.75,{},27.5,{}
1639830157029,2021-12-18 09:22:37,27.0,{},23.75,{},27.5,{}
1639829972749,2021-12-18 09:19:32,27.0,{},23.75,{},27.75,{}
1639829787942,2021-12-18 09:16:27,27.0,{},23.5,{},27.5,{}
1639829602048,2021-12-18 09:13:22,27.0,{},23.5,{},27.5,{}
1639829418370,2021-12-18 09:10:18,27.0,{},23.5,{},27.5,{}
1639829234840,2021-12-18 09:07:14,27.0,{},23.5,{},27.5,{}
1639829051074,2021-12-18 09:04:11,27.0,{},23.5,{},27.5,{}
1639828867551,2021-12-18 09:01:07,27.0,{},23.5,{},27.5,{}
1639828683893,2021-12-18 08:58:03,27.0,{},23.5,{},27.5,{}
1639828500181,2021-12-18 08:55:00,27.0,{},23.5,{},27.5,{}
1639828309115,2021-12-18 08:51:49,27.0,{},23.5,{},27.5,{}
1639828125537,2021-12-18 08:48:45,27.0,{},23.5,{},27.5,{}
1639827941987,2021-12-18 08:45:41,27.0,{},23.5,{},27.5,{}
1639827758271,2021-12-18 08:42:38,27.0,{},23.5,{},27.5,{}
1639827574701,2021-12-18 08:39:34,27.0,{},23.5,{},27.5,{}
1639827388864,2021-12-18 08:36:28,27.0,{},23.25,{},27.5,{}
1639827205191,2021-12-18 08:33:25,27.0,{},23.25,{},27.5,{}
1639827019271,2021-12-18 08:30:19,27.0,{},23.25,{},27.5,{}
1639826835122,2021-12-18 08:27:15,27.0,{},23.25,{},27.75,{}
1639826637779,2021-12-18 08:23:57,27.0,{},23.0,{},27.5,{}
1639826450323,2021-12-18 08:20:50,27.0,{},23.0,{},27.75,{}
1639826266737,2021-12-18 08:17:46,27.0,{},23.0,{},27.5,{}
1639826082911,2021-12-18 08:14:42,27.0,{},23.0,{},27.75,{}
1639825896263,2021-12-18 08:11:36,27.0,{},23.0,{},27.75,{}
1639825712488,2021-12-18 08:08:32,27.0,{},22.75,{},27.5,{}
1639825528723,2021-12-18 08:05:28,27.0,{},23.0,{},27.5,{}
1639825345065,2021-12-18 08:02:25,27.0,{},23.0,{},27.5,{}
1639825161498,2021-12-18 07:59:21,27.0,{},23.0,{},27.75,{}
1639824977675,2021-12-18 07:56:17,27.0,{},23.0,{},27.5,{}
1639824793992,2021-12-18 07:53:13,27.0,{},22.75,{},27.75,{}
1639824608077,2021-12-18 07:50:08,27.0,{},22.75,{},27.5,{}
1639824424519,2021-12-18 07:47:04,27.0,{},22.75,{},27.5,{}
1639824241049,2021-12-18 07:44:01,27.0,{},22.75,{},27.5,{}
1639824056238,2021-12-18 07:40:56,27.0,{},22.75,{},27.5,{}
1639823872636,2021-12-18 07:37:52,27.0,{},22.75,{},27.75,{}
1639823689064,2021-12-18 07:34:49,27.0,{},22.75,{},27.5,{}
1639823505255,2021-12-18 07:31:45,27.0,{},22.5,{},27.75,{}
1639823318569,2021-12-18 07:28:38,27.25,{},22.75,{},27.75,{}
1639823134583,2021-12-18 07:25:34,27.0,{},22.5,{},27.75,{}
1639822948644,2021-12-18 07:22:28,27.0,{},22.5,{},27.75,{}
1639822765119,2021-12-18 07:19:25,27.0,{},22.5,{},27.75,{}
1639822581584,2021-12-18 07:16:21,27.25,{},22.5,{},27.75,{}
1639822397990,2021-12-18 07:13:17,27.0,{},22.5,{},27.75,{}
1639822214431,2021-12-18 07:10:14,27.0,{},22.5,{},27.75,{}
1639822028597,2021-12-18 07:07:08,27.0,{},22.25,{},27.75,{}
1639821844209,2021-12-18 07:04:04,27.25,{},22.25,{},27.75,{}
1639821660620,2021-12-18 07:01:00,27.25,{},22.25,{},27.75,{}
1639821476661,2021-12-18 06:57:56,27.25,{},22.25,{},27.75,{}
1639821293177,2021-12-18 06:54:53,27.25,{},22.25,{},27.75,{}
1639821109801,2021-12-18 06:51:49,27.25,{},22.25,{},27.75,{}
1639820926274,2021-12-18 06:48:46,27.25,{},22.0,{},27.75,{}
1639820740521,2021-12-18 06:45:40,27.25,{},22.25,{},27.75,{}
1639820556873,2021-12-18 06:42:36,27.25,{},22.25,{},27.75,{}
1639820373306,2021-12-18 06:39:33,27.25,{},22.0,{},27.75,{}
1639820189876,2021-12-18 06:36:29,27.25,{},22.25,{},27.75,{}
1639820006307,2021-12-18 06:33:26,27.25,{},22.25,{},27.75,{}
1639819822854,2021-12-18 06:30:22,27.25,{},22.0,{},27.75,{}
1639819637035,2021-12-18 06:27:17,27.25,{},22.0,{},27.75,{}
